,Player,Tm,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
227,Zydrunas Ilgauskas,CLE,2001,16.0,.524,24.1,0.1,0.7,0.7,.056,-1.4,-0.4,-1.8,0.0
228,Allen Iverson*,PHI,2001,24.0,.518,35.9,7.3,4.5,11.8,.190,5.0,1.1,6.1,6.1
229,Bobby Jackson,SAC,2001,13.1,.501,17.9,0.9,2.3,3.1,.091,-1.2,1.3,0.1,0.9
230,Jaren Jackson,SAS,2001,10.4,.477,18.1,0.0,0.2,0.2,.087,-2.8,1.1,-1.7,0.0
231,Jim Jackson,TOT,2001,10.7,.455,22.3,-0.8,1.0,0.1,.003,-2.2,-1.3,-3.4,-0.6
232,Jim Jackson,ATL,2001,12.7,.478,24.6,-0.1,0.4,0.4,.031,-0.6,-1.3,-1.9,0.0
233,Jim Jackson,CLE,2001,9.7,.443,21.2,-0.8,0.6,-0.2,-0.010,-2.9,-1.3,-4.2,-0.6
234,Marc Jackson,GSW,2001,16.1,.534,20.5,1.9,0.7,2.6,.089,-0.2,-1.4,-1.6,0.2
235,Mark Jackson,TOT,2001,14.9,.506,14.2,3.6,2.3,5.9,.110,1.3,-0.2,1.0,2.0
236,Mark Jackson,TOR,2001,16.3,.528,13.7,3.5,1.2,4.7,.125,2.3,-0.6,1.8,1.7
237,Mark Jackson,NYK,2001,11.8,.453,15.3,0.1,1.2,1.2,.074,-1.2,0.5,-0.6,0.3
238,Stephen Jackson,NJN,2001,12.1,.503,20.8,-0.4,1.3,0.9,.026,-1.6,0.1,-1.6,0.2
239,Sam Jacobson,MIN,2001,10.7,.518,14.8,0.1,0.0,0.2,.147,-5.9,1.6,-4.3,0.0
240,Tim James,CHH,2001,5.8,.387,15.5,-0.1,0.2,0.1,.022,-5.9,-1.1,-6.9,-0.2
241,Antawn Jamison,GSW,2001,19.0,.499,27.9,5.4,1.3,6.7,.094,2.8,-2.0,0.8,2.3
242,Anthony Johnson,TOT,2001,8.1,.390,17.6,-0.5,0.3,-0.2,-0.019,-4.4,0.1,-4.3,-0.3
243,Anthony Johnson,ATL,2001,7.2,.408,15.8,-0.4,0.3,-0.1,-0.013,-5.7,1.8,-3.9,-0.1
244,Anthony Johnson,CLE,2001,9.1,.375,19.9,-0.2,0.1,-0.1,-0.025,-2.9,-1.8,-4.8,-0.2
245,Avery Johnson,SAS,2001,11.5,.475,14.1,1.3,1.3,2.6,.098,-1.3,0.1,-1.2,0.3
246,DerMarr Johnson,ATL,2001,8.4,.463,17.7,-0.9,0.9,0.0,.000,-2.8,-0.8,-3.5,-0.5
247,Ervin Johnson,MIL,2001,11.2,.557,6.5,2.6,2.5,5.1,.123,-1.3,0.5,-0.8,0.6
248,Larry Johnson,NYK,2001,11.2,.493,17.4,1.0,3.1,4.1,.093,-1.0,0.9,-0.1,1.0
249,,,2001,,,,,,,,,,,
250,Damon Jones,VAN,2001,13.0,.525,16.6,1.4,0.4,1.8,.062,0.7,-1.1,-0.3,0.6
251,Eddie Jones,MIA,2001,18.8,.553,23.9,3.9,4.0,7.9,.166,2.5,2.1,4.6,3.8
252,Jumaine Jones,PHI,2001,14.2,.510,17.6,0.9,1.4,2.3,.125,0.0,0.4,0.4,0.5
253,Popeye Jones,WAS,2001,13.1,.457,13.8,0.8,0.5,1.2,.094,-1.3,-1.7,-3.0,-0.2
254,Garth Joseph,TOT,2001,-5.0,.170,22.0,-0.1,0.0,-0.1,-0.345,-13.6,-6.3,-19.9,-0.1
255,Garth Joseph,TOR,2001,11.3,.500,16.8,0.0,0.0,0.0,.017,-2.5,-3.6,-6.1,0.0
256,Garth Joseph,DEN,2001,-21.3,.000,27.2,-0.1,0.0,-0.1,-0.707,-24.7,-8.9,-33.6,-0.1
257,Adam Keefe,GSW,2001,9.7,.450,11.5,0.1,0.5,0.6,.032,-3.5,-0.7,-4.3,-0.5
258,Shawn Kemp,POR,2001,11.4,.469,24.5,-0.8,1.7,0.9,.041,-4.8,0.1,-4.8,-0.7
259,Steve Kerr,SAS,2001,10.6,.546,13.5,0.8,0.6,1.5,.108,-0.5,0.5,0.0,0.3
260,Jerome Kersey,MIL,2001,12.9,.473,15.3,0.2,0.3,0.5,.101,-2.5,2.2,-0.3,0.1
261,Lari Ketner,IND,2001,-10.6,,13.3,-0.1,0.0,-0.1,-0.383,-13.9,-1.5,-15.4,0.0
262,Jason Kidd*,PHO,2001,19.4,.510,22.7,4.2,5.4,9.6,.150,2.4,1.7,4.2,4.8
263,Gerard King,WAS,2001,10.1,.552,15.3,0.3,0.2,0.5,.035,-2.7,-0.6,-3.3,-0.2
264,Brevin Knight,TOT,2001,12.5,.416,15.1,0.0,1.6,1.6,.054,-3.0,1.6,-1.4,0.2
265,Brevin Knight,CLE,2001,6.5,.255,12.0,-0.1,0.1,-0.1,-0.030,-5.5,1.6,-3.9,0.0
266,Brevin Knight,ATL,2001,12.9,.424,15.3,0.1,1.6,1.7,.060,-2.9,1.6,-1.3,0.3
267,Travis Knight,NYK,2001,0.9,.238,13.5,-0.7,0.5,-0.3,-0.049,-8.6,0.0,-8.6,-0.4
268,Toni Kukoč*,TOT,2001,17.8,.553,21.5,2.9,1.7,4.7,.140,3.0,0.2,3.2,2.1
269,Toni Kukoč*,PHI,2001,15.3,.523,19.8,1.1,1.3,2.5,.121,1.4,0.7,2.1,1.0
270,Toni Kukoč*,ATL,2001,21.8,.590,24.2,1.8,0.4,2.2,.170,5.5,-0.7,4.8,1.1
271,Christian Laettner,TOT,2001,17.0,.568,21.1,2.5,1.8,4.3,.124,0.0,0.7,0.6,1.1
272,Christian Laettner,DAL,2001,16.7,.554,21.0,1.3,1.3,2.6,.134,-0.5,1.3,0.8,0.6
273,Christian Laettner,WAS,2001,17.6,.586,21.2,1.2,0.5,1.7,.112,0.6,-0.1,0.4,0.5
274,Raef LaFrentz,DEN,2001,17.6,.544,18.6,4.3,2.5,6.8,.132,0.1,0.7,0.8,1.8
275,Trajan Langdon,CLE,2001,11.8,.561,16.1,1.5,0.5,2.0,.086,-0.9,-0.1,-1.0,0.3
276,Dan Langhi,HOU,2001,9.4,.403,22.9,-0.2,0.2,-0.1,-0.014,-4.0,-2.3,-6.3,-0.3
277,Voshon Lenard,DEN,2001,13.2,.522,19.7,2.9,0.6,3.5,.072,0.2,-1.1,-0.8,0.7
278,,,2001,,,,,,,,,,,
279,Quincy Lewis,UTA,2001,7.1,.469,17.1,0.0,0.3,0.3,.041,-4.3,-0.2,-4.5,-0.3
280,Rashard Lewis,SEA,2001,17.3,.587,18.4,5.9,2.1,8.0,.142,2.4,-0.4,2.1,2.8
281,Randy Livingston,GSW,2001,-3.7,.000,12.1,0.0,0.0,0.0,-0.222,-11.2,-4.4,-15.6,0.0
282,Art Long,SAC,2001,-3.6,.000,15.2,-0.1,0.1,-0.1,-0.214,-15.4,1.6,-13.8,-0.1
283,Grant Long,VAN,2001,11.4,.510,13.6,1.0,1.4,2.4,.078,-2.3,1.2,-1.1,0.3
284,Luc Longley,NYK,2001,3.7,.399,13.6,-0.5,0.5,0.0,.000,-7.0,0.6,-6.4,-0.3
285,Felipe López,TOT,2001,12.5,.503,18.0,0.9,1.0,1.9,.057,-1.2,0.2,-1.0,0.4
286,Felipe López,WAS,2001,11.9,.500,17.5,0.6,0.5,1.1,.049,-1.6,0.0,-1.5,0.1
287,Felipe López,MIN,2001,13.9,.510,19.1,0.3,0.5,0.7,.077,-0.3,0.5,0.2,0.3
288,Tyronn Lue,LAL,2001,8.7,.510,14.8,0.2,0.2,0.4,.042,-3.6,-0.4,-4.0,-0.2
289,George Lynch,PHI,2001,12.4,.496,13.7,2.3,4.2,6.5,.118,-0.8,1.3,0.5,1.7
290,Todd MacCulloch,PHI,2001,18.3,.607,18.3,1.6,0.9,2.5,.199,0.3,-0.4,-0.1,0.3
291,Don MacLean,MIA,2001,16.3,.613,22.5,0.0,0.2,0.2,.120,-1.4,2.2,0.9,0.1
292,Mark Madsen,LAL,2001,9.2,.530,10.9,0.8,0.3,1.1,.085,-2.9,-1.6,-4.5,-0.4
293,Corey Maggette,LAC,2001,18.2,.562,24.5,2.7,1.1,3.9,.137,1.2,-1.0,0.2,0.7
294,Jamaal Magloire,CHH,2001,13.4,.506,16.7,0.6,2.0,2.6,.114,-3.0,0.8,-2.2,-0.1
295,Dan Majerle,MIA,2001,9.4,.480,11.6,0.5,2.1,2.6,.097,-1.9,2.3,0.4,0.8
296,Karl Malone*,UTA,2001,24.7,.572,30.0,9.1,4.0,13.1,.217,5.5,1.1,6.6,6.3
297,Matt Maloney,ATL,2001,10.4,.508,13.8,0.7,0.8,1.5,.053,-1.4,0.5,-0.9,0.4
298,Danny Manning,UTA,2001,14.3,.537,23.2,1.2,1.4,2.6,.097,-1.2,0.1,-1.1,0.3
299,Stephon Marbury,NJN,2001,22.7,.540,29.7,7.2,0.7,7.8,.147,5.9,-1.6,4.3,4.1
300,Shawn Marion,PHO,2001,21.0,.532,22.1,5.3,6.4,11.7,.196,2.3,1.8,4.1,4.4
301,,,2001,,,,,,,,,,,
302,Donyell Marshall,UTA,2001,19.9,.568,21.7,5.1,3.3,8.5,.174,3.2,0.6,3.7,3.4
303,Darrick Martin,SAC,2001,17.0,.563,25.4,0.5,0.2,0.7,.182,-0.4,-0.4,-0.8,0.0
304,Kenyon Martin,NJN,2001,13.4,.472,19.9,-0.4,2.5,2.1,.044,-2.1,0.4,-1.7,0.2
305,Jamal Mashburn,CHH,2001,17.5,.493,27.1,3.1,4.2,7.3,.118,2.1,0.0,2.1,3.1
306,Anthony Mason,MIA,2001,17.4,.555,20.0,6.0,5.6,11.6,.171,0.8,1.1,1.9,3.2
307,Desmond Mason,SEA,2001,10.5,.483,15.8,1.0,0.8,1.7,.055,-1.8,-1.0,-2.8,-0.3
308,Tony Massenburg,VAN,2001,9.6,.507,15.4,0.1,0.6,0.7,.041,-4.5,-1.3,-5.9,-0.8
309,Vernon Maxwell,TOT,2001,6.7,.424,18.7,-0.6,0.7,0.0,.003,-3.5,0.1,-3.3,-0.2
310,Vernon Maxwell,PHI,2001,8.1,.446,18.4,-0.1,0.4,0.4,.046,-2.3,0.5,-1.8,0.0
311,Vernon Maxwell,DAL,2001,4.9,.396,19.0,-0.6,0.2,-0.3,-0.052,-5.0,-0.3,-5.3,-0.2
312,Walter McCarty,BOS,2001,9.2,.474,15.0,0.3,0.4,0.7,.067,-2.8,-0.4,-3.2,-0.1
313,Dan McClintock,DEN,2001,9.9,.446,17.8,0.0,0.0,0.0,.007,-4.6,-3.3,-7.9,-0.1
314,George McCloud,DEN,2001,12.9,.496,18.9,2.0,0.6,2.6,.062,-0.2,-0.8,-1.0,0.5
315,Jelani McCoy,SEA,2001,11.1,.520,15.0,0.3,0.8,1.1,.045,-2.7,-0.4,-3.1,-0.3
316,Antonio McDyess,DEN,2001,22.0,.538,26.5,5.2,2.6,7.8,.146,2.5,-0.8,1.7,2.4
317,Tracy McGrady*,ORL,2001,24.9,.521,31.2,8.3,3.9,12.2,.189,6.5,0.5,7.0,7.0
318,Jim McIlvaine,NJN,2001,6.2,.421,9.9,-0.2,0.2,0.1,.015,-6.9,2.0,-4.9,-0.1
319,Jeff McInnis,LAC,2001,15.6,.521,18.2,5.8,1.1,6.9,.117,0.6,-0.9,-0.3,1.2
320,Derrick McKey,IND,2001,8.3,.490,9.2,0.1,1.3,1.4,.070,-3.5,2.5,-0.9,0.3
321,Aaron McKie,PHI,2001,15.1,.549,18.9,2.3,3.5,5.9,.118,0.1,1.3,1.4,2.1
322,Roshown McLeod,TOT,2001,10.5,.475,20.0,-0.1,0.5,0.4,.019,-2.6,-0.8,-3.4,-0.3
323,Roshown McLeod,ATL,2001,10.6,.475,20.2,-0.1,0.5,0.4,.019,-2.5,-0.8,-3.3,-0.3
324,Roshown McLeod,PHI,2001,0.9,.500,9.0,0.0,0.0,0.0,-0.019,-6.6,-2.8,-9.4,0.0
325,Paul McPherson,TOT,2001,13.6,.542,21.0,0.4,0.5,0.9,.074,-1.6,-0.3,-1.9,0.0
326,Paul McPherson,PHO,2001,10.8,.526,18.8,0.0,0.4,0.5,.076,-3.5,0.7,-2.7,-0.1
327,Paul McPherson,GSW,2001,16.7,.556,23.4,0.4,0.0,0.4,.071,0.5,-1.4,-0.9,0.1
328,,,2001,,,,,,,,,,,
329,Stanislav Medvedenko,LAL,2001,21.8,.528,38.2,0.1,0.0,0.1,.126,-1.3,-0.9,-2.3,0.0
330,Ron Mercer,CHI,2001,14.8,.492,24.8,1.5,0.4,1.8,.035,0.3,-2.2,-1.9,0.1
331,Chris Mihm,CLE,2001,12.6,.500,20.4,0.3,1.0,1.3,.053,-2.9,-1.3,-4.2,-0.7
332,Darius Miles,LAC,2001,14.7,.518,19.1,0.5,2.6,3.0,.068,-1.3,0.8,-0.5,0.8
333,Andre Miller,CLE,2001,20.1,.541,23.2,6.1,1.9,8.0,.136,3.0,-0.2,2.8,3.4
334,Anthony Miller,TOT,2001,0.9,.500,12.2,0.0,0.0,0.0,-0.082,-7.5,-2.4,-9.9,0.0
335,Anthony Miller,ATL,2001,4.7,.500,22.3,0.0,0.0,0.0,-0.150,-6.3,-3.1,-9.5,0.0
336,Anthony Miller,HOU,2001,-6.2,,0.0,0.0,0.0,0.0,-0.007,-12.1,-1.2,-13.3,0.0
337,Anthony Miller,PHI,2001,0.0,,0.0,0.0,0.0,0.0,.012,-4.4,-1.7,-6.1,0.0
338,Brad Miller,CHI,2001,16.4,.520,18.1,2.3,1.1,3.4,.114,-0.2,-1.0,-1.2,0.3
339,Mike Miller,ORL,2001,13.2,.541,18.5,3.3,1.9,5.3,.106,0.7,-0.9,-0.2,1.0
340,Reggie Miller*,IND,2001,17.3,.574,21.5,8.1,2.2,10.3,.155,2.8,-0.6,2.3,3.4
341,Chris Mills,GSW,2001,9.6,.435,19.4,0.0,0.1,0.1,.007,-2.8,-1.6,-4.4,-0.3
342,Terry Mills,IND,2001,1.1,.368,18.2,-0.4,0.1,-0.2,-0.096,-7.8,-0.4,-8.2,-0.2
343,Sam Mitchell,MIN,2001,8.2,.455,16.1,0.0,0.6,0.6,.030,-3.7,-0.9,-4.6,-0.6
344,Cuttino Mobley,HOU,2001,17.7,.541,24.3,6.2,2.0,8.2,.130,1.7,-0.8,0.9,2.2
345,Nazr Mohammed,TOT,2001,19.2,.520,24.0,1.1,1.4,2.5,.129,-0.2,-1.3,-1.5,0.1
346,Nazr Mohammed,PHI,2001,15.3,.478,25.2,0.1,0.4,0.5,.116,-3.4,-0.5,-3.9,-0.1
347,Nazr Mohammed,ATL,2001,20.3,.532,23.7,1.0,1.0,2.0,.133,0.7,-1.5,-0.9,0.2
348,Jérôme Moïso,BOS,2001,3.2,.422,20.0,-0.4,0.2,-0.3,-0.096,-9.5,-0.8,-10.3,-0.3
349,Eric Montross,TOT,2001,5.4,.396,12.9,-0.9,0.9,0.0,-0.001,-6.6,-0.1,-6.7,-0.8
350,Eric Montross,DET,2001,5.0,.404,12.9,-0.8,0.7,-0.1,-0.006,-6.6,0.0,-6.7,-0.7
351,Eric Montross,TOR,2001,8.1,.339,12.8,-0.1,0.1,0.0,.028,-6.3,-0.6,-6.9,-0.1
352,Mikki Moore,DET,2001,12.9,.552,15.0,1.1,1.6,2.8,.116,-3.4,0.8,-2.6,-0.2
353,Hanno Möttölä,ATL,2001,7.5,.504,17.3,-0.1,0.5,0.4,.018,-5.1,-1.5,-6.6,-1.1
354,Alonzo Mourning*,MIA,2001,24.6,.536,30.6,0.2,0.7,0.9,.148,1.7,1.2,2.9,0.4
355,Chris Mullin*,GSW,2001,10.0,.486,15.5,0.1,0.2,0.3,.034,-1.9,-0.1,-2.0,0.0
356,,,2001,,,,,,,,,,,
357,Lamond Murray,CLE,2001,13.9,.490,23.5,0.8,1.5,2.3,.050,-0.1,-1.0,-1.1,0.5
358,Tracy Murray,TOT,2001,11.4,.482,22.2,0.2,0.3,0.6,.046,-0.7,-2.2,-2.9,-0.1
359,Tracy Murray,DEN,2001,9.8,.421,21.6,-0.1,0.1,0.0,-0.002,-1.3,-1.1,-2.4,0.0
360,Tracy Murray,TOR,2001,11.9,.500,22.4,0.3,0.2,0.6,.061,-0.5,-2.5,-3.1,-0.1
361,Dikembe Mutombo*,TOT,2001,17.5,.547,14.3,3.4,4.7,8.1,.151,0.4,1.3,1.7,2.4
362,Dikembe Mutombo*,ATL,2001,16.5,.528,13.4,1.5,3.0,4.5,.125,-0.1,1.4,1.4,1.5
363,Dikembe Mutombo*,PHI,2001,19.6,.580,16.2,1.9,1.8,3.7,.201,1.3,1.0,2.3,1.0
364,Mamadou N'Diaye,TOR,2001,6.6,.410,21.8,0.0,0.0,0.0,.083,-7.1,-4.7,-11.7,0.0
365,Lee Nailon,CHH,2001,11.7,.529,17.9,0.4,0.6,0.9,.096,-2.5,-0.1,-2.6,-0.1
366,Eduardo Nájera,DAL,2001,14.0,.522,15.0,0.6,0.4,1.1,.120,0.1,-0.2,-0.1,0.2
367,Steve Nash*,DAL,2001,19.6,.603,21.1,6.8,1.6,8.4,.169,3.8,-1.1,2.8,2.9
368,Tyrone Nesby,TOT,2001,8.9,.444,18.5,-0.2,0.5,0.3,.008,-2.5,-1.1,-3.6,-0.6
369,Tyrone Nesby,LAC,2001,8.5,.406,19.9,-0.2,0.2,0.0,.004,-2.4,-0.2,-2.6,0.0
370,Tyrone Nesby,WAS,2001,9.0,.455,18.2,-0.1,0.3,0.2,.009,-2.5,-1.3,-3.8,-0.6
371,Rasho Nesterović,MIN,2001,10.4,.472,14.8,0.2,1.3,1.5,.060,-3.5,0.0,-3.5,-0.5
372,Ira Newble,SAS,2001,8.9,.435,17.6,0.0,0.2,0.2,.055,-2.8,-1.2,-4.0,-0.1
373,Johnny Newman,NJN,2001,13.0,.542,20.6,2.7,0.7,3.4,.081,-1.0,-1.1,-2.1,0.0
374,Moochie Norris,HOU,2001,16.2,.546,16.8,3.1,1.2,4.4,.126,0.9,0.1,1.0,1.2
375,Dirk Nowitzki,DAL,2001,22.8,.601,23.8,10.3,4.3,14.6,.224,4.9,0.5,5.4,5.9
376,Jermaine O'Neal,IND,2001,17.5,.501,21.2,1.7,4.7,6.4,.116,-0.8,1.0,0.3,1.5
377,Shaquille O'Neal*,LAL,2001,30.2,.574,31.6,11.1,3.9,14.9,.245,7.0,0.7,7.7,7.1
378,Charles Oakley,TOR,2001,11.6,.439,16.0,0.2,3.5,3.7,.065,-2.2,0.8,-1.4,0.4
379,Lamar Odom,LAC,2001,18.9,.536,24.1,3.2,3.3,6.5,.111,2.9,1.1,4.0,4.3
380,Hakeem Olajuwon*,HOU,2001,20.7,.526,21.9,2.4,2.6,5.0,.155,1.3,1.5,2.8,1.9
381,Kevin Ollie,TOT,2001,10.3,.467,13.7,0.5,0.9,1.4,.075,-2.8,0.6,-2.2,0.0
382,Kevin Ollie,NJN,2001,5.5,.311,12.5,-0.2,0.1,-0.1,-0.045,-5.5,0.0,-5.5,-0.1
383,Kevin Ollie,PHI,2001,11.4,.495,14.0,0.7,0.9,1.6,.100,-2.3,0.7,-1.5,0.1
384,Michael Olowokandi,LAC,2001,10.0,.451,20.5,-2.6,2.2,-0.4,-0.008,-4.7,-0.8,-5.5,-1.9
385,,,2001,,,,,,,,,,,
386,Greg Ostertag,UTA,2001,13.3,.522,12.7,1.5,2.3,3.8,.121,-1.8,1.0,-0.8,0.4
387,Bo Outlaw,ORL,2001,15.7,.623,10.6,3.9,4.0,7.9,.150,0.4,2.6,3.1,3.2
388,Doug Overton,TOT,2001,7.5,.428,16.9,-0.4,0.1,-0.3,-0.026,-3.3,-2.3,-5.6,-0.4
389,Doug Overton,BOS,2001,5.1,.389,19.5,-0.3,0.1,-0.2,-0.075,-5.7,-1.8,-7.5,-0.2
390,Doug Overton,CHH,2001,1.9,1.000,15.4,-0.1,0.0,0.0,-0.126,-7.9,1.6,-6.3,0.0
391,Doug Overton,NJN,2001,8.9,.436,15.8,0.0,0.0,0.0,.001,-1.9,-2.8,-4.7,-0.2
392,Billy Owens,DET,2001,10.5,.400,15.7,-0.3,1.1,0.8,.048,-2.6,0.7,-1.9,0.0
393,Olumide Oyedeji,SEA,2001,10.6,.532,10.9,0.1,0.3,0.4,.090,-3.8,0.0,-3.8,-0.1
394,Robert Pack,DEN,2001,14.8,.493,22.0,0.4,0.7,1.1,.043,-0.8,-0.8,-1.6,0.1
395,Scott Padgett,UTA,2001,17.6,.541,22.4,0.2,0.2,0.4,.158,0.4,-1.8,-1.4,0.0
396,Milt Palacio,BOS,2001,12.3,.556,15.4,1.1,0.7,1.8,.076,-1.8,-0.5,-2.4,-0.1
397,Andy Panko,ATL,2001,0.0,,0.0,0.0,0.0,0.0,-0.017,-3.2,-2.9,-6.2,0.0
398,Cherokee Parks,TOT,2001,12.6,.510,14.6,0.9,1.0,1.9,.086,-1.7,0.3,-1.4,0.2
399,Cherokee Parks,WAS,2001,13.0,.528,13.9,0.1,0.2,0.3,.070,-1.5,1.2,-0.4,0.1
400,Cherokee Parks,LAC,2001,12.5,.506,14.7,0.8,0.8,1.6,.089,-1.7,0.1,-1.7,0.1
401,Ruben Patterson,SEA,2001,19.3,.544,23.3,3.8,1.7,5.5,.128,2.0,-0.1,1.9,2.1
402,Gary Payton*,SEA,2001,22.1,.522,27.2,9.1,1.7,10.8,.160,4.7,-0.7,4.0,4.9
403,Anthony Peeler,MIN,2001,12.6,.513,18.6,1.6,1.5,3.2,.071,-0.4,-0.3,-0.6,0.7
404,Mike Penberthy,LAL,2001,11.2,.567,14.2,1.3,0.2,1.6,.088,-0.3,-1.2,-1.6,0.1
405,Will Perdue,POR,2001,18.5,.651,8.6,0.2,0.1,0.3,.245,1.6,1.7,3.3,0.1
406,Sam Perkins,IND,2001,11.1,.499,12.2,0.9,1.2,2.0,.098,0.0,1.0,1.0,0.8
407,Elliot Perry,TOT,2001,11.6,.491,16.8,0.0,0.7,0.6,.061,-2.2,0.8,-1.4,0.1
408,Elliot Perry,ORL,2001,7.5,.455,19.3,-0.1,0.1,-0.1,-0.083,-4.7,1.2,-3.5,0.0
409,Elliot Perry,PHO,2001,12.0,.494,16.6,0.1,0.6,0.7,.074,-1.9,0.8,-1.2,0.1
410,Wesley Person,CLE,2001,11.6,.514,16.3,0.6,0.6,1.2,.061,-0.8,-0.3,-1.1,0.2
411,Morris Peterson,TOR,2001,14.1,.507,20.1,2.3,1.3,3.6,.096,0.1,-0.8,-0.7,0.5
412,Eric Piatkowski,LAC,2001,14.6,.572,17.8,4.5,1.0,5.5,.123,1.5,-0.8,0.7,1.4
413,,,2001,,,,,,,,,,,
414,Paul Pierce*,BOS,2001,22.3,.563,30.6,6.9,3.5,10.4,.160,4.5,-0.1,4.4,5.0
415,Scottie Pippen*,POR,2001,15.3,.541,17.9,2.4,2.7,5.1,.115,1.0,1.2,2.2,2.3
416,Scot Pollard,SAC,2001,15.0,.530,14.3,2.5,2.9,5.4,.157,-1.2,0.9,-0.3,0.7
417,Olden Polynice,UTA,2001,9.9,.484,14.8,0.2,1.8,2.0,.058,-3.1,-0.7,-3.9,-0.8
418,Mark Pope,MIL,2001,7.2,.480,8.4,0.8,0.5,1.3,.068,-3.0,0.1,-2.9,-0.2
419,Chris Porter,GSW,2001,11.1,.434,20.8,-0.1,0.3,0.2,.008,-2.7,-1.8,-4.5,-0.7
420,Terry Porter,SAS,2001,15.5,.583,16.7,3.0,2.3,5.4,.154,1.6,1.0,2.6,2.0
421,James Posey,DEN,2001,12.5,.511,14.9,2.1,1.7,3.8,.080,-1.0,0.6,-0.4,0.9
422,Lavor Postell,NYK,2001,7.2,.448,24.0,-0.3,0.2,-0.1,-0.027,-4.2,-0.9,-5.1,-0.1
423,Vitaly Potapenko,BOS,2001,12.8,.517,16.6,1.8,1.7,3.4,.087,-2.0,-1.6,-3.6,-0.8
424,Brent Price,VAN,2001,9.4,.462,27.5,0.0,0.0,0.0,-0.003,-5.8,0.3,-5.5,0.0
425,Laron Profit,WAS,2001,11.7,.470,15.3,-0.1,0.4,0.3,.023,-1.4,0.4,-1.0,0.2
426,Joel Przybilla,MIL,2001,5.9,.339,8.9,-0.2,0.3,0.1,.018,-6.8,0.6,-6.3,-0.3
427,Theo Ratliff,PHI,2001,16.3,.562,17.0,1.7,3.5,5.2,.138,-1.1,2.7,1.6,1.6
428,Eldridge Recasner,CHH,2001,6.2,.422,17.0,-0.4,0.4,0.0,-0.004,-3.7,-1.1,-4.9,-0.3
429,Michael Redd,MIL,2001,3.4,.300,29.3,-0.1,0.0,-0.1,-0.163,-6.2,-5.2,-11.4,-0.1
430,Bryant Reeves,VAN,2001,12.8,.506,17.6,1.2,1.7,2.9,.075,-2.6,-0.2,-2.8,-0.4
431,Don Reid,ORL,2001,13.1,.590,13.1,0.8,1.4,2.3,.141,-4.3,1.6,-2.8,-0.2
432,J.R. Reid,CLE,2001,15.7,.587,11.0,0.1,0.0,0.1,.174,1.1,0.4,1.5,0.0
433,Glen Rice,NYK,2001,13.7,.540,20.5,2.7,2.9,5.7,.123,0.5,0.1,0.5,1.4
434,,,2001,,,,,,,,,,,
435,Quentin Richardson,LAC,2001,16.5,.516,22.4,2.1,1.0,3.0,.106,2.0,-1.1,0.8,0.9
436,Mitch Richmond*,WAS,2001,14.9,.521,24.1,1.4,0.2,1.6,.065,1.0,-1.2,-0.3,0.5
437,Isaiah Rider,LAL,2001,11.8,.499,22.5,0.3,0.5,0.8,.033,-1.4,-2.0,-3.4,-0.4
438,Terrance Roberson,CHH,2001,-15.0,.000,14.2,-0.1,0.0,-0.1,-0.334,-18.7,-2.4,-21.1,-0.1
439,Clifford Robinson,PHO,2001,14.8,.501,24.8,1.6,3.9,5.4,.095,0.5,0.4,0.9,2.0
440,David Robinson*,SAS,2001,23.7,.559,22.8,6.4,5.7,12.1,.246,2.5,2.7,5.2,4.3
441,Eddie Robinson,CHH,2001,17.9,.559,18.8,2.1,1.8,4.0,.159,1.4,1.2,2.6,1.4
442,Glenn Robinson,MIL,2001,20.1,.525,29.2,4.2,2.5,6.7,.114,2.3,-1.0,1.3,2.4
443,Jamal Robinson,MIA,2001,-1.9,.136,16.8,-0.4,0.2,-0.2,-0.166,-10.7,0.8,-9.9,-0.1
444,James Robinson,ORL,2001,5.1,.455,13.3,-0.1,0.1,0.0,-0.017,-7.9,2.0,-5.9,-0.1
445,Larry Robinson,TOT,2001,11.8,.511,15.5,0.6,0.5,1.1,.083,0.3,0.5,0.9,0.5
446,Larry Robinson,CLE,2001,-54.4,,45.2,0.0,0.0,0.0,-1.521,-27.2,-11.1,-38.2,0.0
447,Larry Robinson,ATL,2001,11.9,.511,15.5,0.6,0.5,1.1,.085,0.4,0.6,1.0,0.5
448,Carlos Rogers,HOU,2001,18.1,.674,12.7,1.5,0.5,2.0,.180,2.4,-0.4,2.0,0.6
449,Rodney Rogers,PHO,2001,14.6,.507,23.3,1.0,3.7,4.7,.104,-0.7,1.3,0.6,1.4
450,Sean Rooks,LAC,2001,11.5,.487,15.8,0.8,1.5,2.3,.070,-2.3,0.7,-1.7,0.1
451,Jalen Rose,IND,2001,17.8,.530,25.5,4.8,2.5,7.3,.119,2.1,-0.4,1.8,2.7
452,Malik Rose,SAS,2001,14.8,.498,19.8,0.7,2.6,3.3,.131,-1.7,2.2,0.4,0.8
453,Michael Ruffin,CHI,2001,10.1,.480,9.0,0.2,0.9,1.0,.056,-3.5,0.1,-3.4,-0.3
454,Bryon Russell,UTA,2001,14.1,.565,17.5,4.5,2.3,6.8,.133,1.1,0.2,1.3,2.0
455,Arvydas Sabonis*,POR,2001,18.4,.527,24.0,1.5,2.3,3.7,.138,-0.2,1.4,1.2,1.1
