,Player,Tm,ORtg,DRtg,Year
111,Austin Croshere,IND,104,104,2002
112,John Crotty,UTA,117,109,2002
113,Vonteego Cummings,PHI,96,103,2002
114,Dell Curry,TOR,101,107,2002
115,Eddy Curry,CHI,103,107,2002
116,Michael Curry,DET,102,106,2002
117,Samuel Dalembert,PHI,88,93,2002
118,,,,,2002
119,Erick Dampier,GSW,92,108,2002
120,Antonio Daniels,SAS,113,104,2002
121,Antonio Davis,TOR,104,103,2002
122,Baron Davis,CHH,105,104,2002
123,Dale Davis,POR,122,103,2002
124,Emanual Davis,ATL,87,109,2002
125,Hubert Davis,WAS,109,111,2002
126,Ricky Davis,CLE,103,109,2002
127,Andrew DeClercq,ORL,100,103,2002
128,Vinny Del Negro,PHO,81,114,2002
129,Tony Delk,TOT,102,105,2002
130,Tony Delk,PHO,104,106,2002
131,Tony Delk,BOS,96,103,2002
132,Derrick Dial,TOT,88,101,2002
133,Derrick Dial,NJN,85,101,2002
134,Derrick Dial,TOR,101,102,2002
135,Michael Dickerson,MEM,85,110,2002
136,DeSagana Diop,CLE,67,107,2002
137,Vlade Divac*,SAC,107,99,2002
138,Michael Doleac,CLE,95,108,2002
139,Keyon Dooling,LAC,92,111,2002
140,Bryce Drew,CHH,111,106,2002
141,Predrag Drobnjak,SEA,102,107,2002
142,Chris Dudley,POR,93,104,2002
143,,,,,2002
144,Tim Duncan*,SAS,114,96,2002
145,Howard Eisley,NYK,87,108,2002
146,Obinna Ekezie,LAC,98,106,2002
147,LaPhonso Ellis,MIA,96,102,2002
148,Evan Eschmeyer,DAL,102,103,2002
149,Maurice Evans,MIN,108,113,2002
150,Patrick Ewing*,ORL,96,101,2002
151,Danny Ferry,SAS,119,103,2002
152,Michael Finley,DAL,110,110,2002
153,Derek Fisher,LAL,114,105,2002
154,Marcus Fizer,CHI,95,108,2002
155,Isaac Fontaine,MEM,66,113,2002
156,Alton Ford,PHO,103,105,2002
157,Joseph Forte,BOS,60,101,2002
158,Danny Fortson,GSW,105,105,2002
159,Greg Foster,MIL,79,103,2002
160,Jeff Foster,IND,105,101,2002
161,Antonis Fotsis,MEM,93,107,2002
162,Tremaine Fowlkes,LAC,107,108,2002
163,Rick Fox,LAL,103,103,2002
164,,,,,2002
165,Adonal Foyle,GSW,93,104,2002
166,Steve Francis,HOU,104,109,2002
167,Lawrence Funderburke,SAC,104,102,2002
168,Kevin Garnett*,MIN,111,101,2002
169,Dean Garrett,TOT,74,99,2002
170,Dean Garrett,MIN,78,99,2002
171,Dean Garrett,GSW,61,101,2002
172,Pat Garrity,ORL,111,107,2002
173,Pau Gasol,MEM,108,105,2002
174,Chris Gatling,MIA,97,100,2002
175,Matt Geiger,PHI,48,104,2002
176,Devean George,LAL,105,101,2002
177,Eddie Gill,MEM,95,110,2002
178,Kendall Gill,MIA,87,101,2002
179,Dion Glover,ATL,96,107,2002
180,Steve Goodrich,NJN,59,102,2002
181,Brian Grant,MIA,101,100,2002
182,Horace Grant,ORL,117,105,2002
183,Adrian Griffin,DAL,115,106,2002
184,Eddie Griffin,HOU,101,107,2002
185,Tom Gugliotta,PHO,92,103,2002
186,A.J. Guyton,CHI,97,112,2002
187,,,,,2002
188,Darvin Ham,MIL,102,109,2002
189,Richard Hamilton,WAS,105,111,2002
190,Tang Hamilton,MIA,110,100,2002
191,Zendon Hamilton,DEN,100,107,2002
192,Anfernee Hardaway,PHO,96,104,2002
193,Tim Hardaway*,TOT,102,110,2002
194,Tim Hardaway*,DAL,103,111,2002
195,Tim Hardaway*,DEN,96,108,2002
196,Matt Harpring,PHI,105,102,2002
197,Al Harrington,IND,103,104,2002
198,Othella Harrington,NYK,105,106,2002
199,Lucious Harris,NJN,113,102,2002
200,Jason Hart,SAS,106,97,2002
201,Antonio Harvey,SEA,87,106,2002
202,Donnell Harvey,TOT,110,106,2002
203,Donnell Harvey,DAL,103,104,2002
204,Donnell Harvey,DEN,111,106,2002
205,Trenton Hassell,CHI,99,110,2002
206,Kirk Haston,CHH,75,105,2002
207,Brendan Haywood,WAS,112,104,2002
208,Alan Henderson,ATL,102,105,2002
209,Cedric Henderson,GSW,91,107,2002
210,Grant Hill*,ORL,105,106,2002
211,Tyrone Hill,CLE,94,106,2002
212,,,,,2002
213,Fred Hoiberg,CHI,112,107,2002
214,Robert Horry,LAL,114,99,2002
215,Eddie House,MIA,92,103,2002
216,Allan Houston,NYK,104,110,2002
217,Juwan Howard,TOT,106,108,2002
218,Juwan Howard,DAL,108,108,2002
219,Juwan Howard,DEN,103,109,2002
220,Troy Hudson,ORL,101,109,2002
221,Larry Hughes,GSW,101,109,2002
222,Lindsey Hunter,LAL,98,104,2002
223,Steven Hunter,ORL,106,105,2002
224,Zydrunas Ilgauskas,CLE,103,107,2002
225,Allen Iverson*,PHI,101,100,2002
226,Bobby Jackson,SAC,109,103,2002
227,Jaren Jackson,ORL,91,107,2002
228,Jermaine Jackson,TOR,114,106,2002
229,Jim Jackson,MIA,97,102,2002
230,Marc Jackson,TOT,100,107,2002
231,Marc Jackson,GSW,105,108,2002
232,Marc Jackson,MIN,96,106,2002
233,Mark Jackson,NYK,113,107,2002
234,Stephen Jackson,SAS,80,98,2002
235,Jerome James,SEA,92,102,2002
236,Mike James,MIA,86,99,2002
237,,,,,2002
238,Tim James,PHI,81,107,2002
239,Antawn Jamison,GSW,109,111,2002
240,Harold Jamison,LAC,118,108,2002
241,Richard Jefferson,NJN,104,101,2002
242,Anthony Johnson,NJN,97,98,2002
243,Avery Johnson,TOT,113,112,2002
244,Avery Johnson,DEN,114,112,2002
245,Avery Johnson,DAL,102,111,2002
246,DerMarr Johnson,ATL,97,106,2002
247,Ervin Johnson,MIL,101,104,2002
248,Joe Johnson,TOT,102,105,2002
249,Joe Johnson,BOS,105,104,2002
250,Joe Johnson,PHO,99,107,2002
251,Alvin Jones,PHI,82,96,2002
252,Damon Jones,DET,106,107,2002
253,Eddie Jones,MIA,109,100,2002
254,Jumaine Jones,CLE,104,106,2002
255,Popeye Jones,WAS,108,105,2002
256,Michael Jordan*,WAS,99,105,2002
257,Shawn Kemp,POR,98,102,2002
258,Steve Kerr,POR,118,109,2002
259,Jason Kidd*,NJN,103,98,2002
260,Andrei Kirilenko,UTA,113,100,2002
261,Kerry Kittles,NJN,109,101,2002
262,,,,,2002
263,Brevin Knight,MEM,98,105,2002
264,Travis Knight,NYK,84,105,2002
265,Toni Kukoč*,ATL,101,107,2002
266,Christian Laettner,WAS,103,104,2002
267,Raef LaFrentz,TOT,109,104,2002
268,Raef LaFrentz,DEN,110,104,2002
269,Raef LaFrentz,DAL,106,103,2002
270,Trajan Langdon,CLE,102,110,2002
271,Dan Langhi,HOU,94,111,2002
272,Rusty LaRue,UTA,96,108,2002
273,Voshon Lenard,DEN,100,109,2002
274,Quincy Lewis,UTA,90,106,2002
275,Rashard Lewis,SEA,115,104,2002
276,Randy Livingston,SEA,100,105,2002
277,Art Long,SEA,100,105,2002
278,Grant Long,MEM,90,108,2002
279,Felipe López,MIN,95,107,2002
280,Tyronn Lue,WAS,103,109,2002
281,George Lynch,CHH,90,102,2002
282,Todd MacCulloch,NJN,114,99,2002
283,Sam Mack,MIA,76,103,2002
284,Mark Madsen,LAL,116,104,2002
285,,,,,2002
286,Corey Maggette,LAC,107,108,2002
287,Jamaal Magloire,CHH,114,101,2002
288,Dan Majerle,PHO,105,104,2002
289,Karl Malone*,UTA,107,101,2002
290,Danny Manning,DAL,101,105,2002
291,Stephon Marbury,PHO,106,109,2002
292,Shawn Marion,PHO,107,100,2002
293,Sean Marks,MIA,89,99,2002
294,Donny Marshall,NJN,100,103,2002
295,Donyell Marshall,UTA,109,103,2002
296,Darrick Martin,DAL,26,105,2002
297,Kenyon Martin,NJN,98,99,2002
298,Jamal Mashburn,CHH,103,105,2002
299,Anthony Mason,MIL,113,108,2002
300,Desmond Mason,SEA,108,107,2002
301,Tony Massenburg,MEM,99,105,2002
302,Walter McCarty,BOS,112,103,2002
303,Amal McCaskill,SAS,84,97,2002
304,George McCloud,DEN,93,109,2002
305,Jelani McCoy,LAL,94,103,2002
306,,,,,2002
307,Antonio McDyess,DEN,113,105,2002
308,Tracy McGrady*,ORL,111,103,2002
309,Jeff McInnis,LAC,107,111,2002
310,Derrick McKey,PHI,104,100,2002
311,Aaron McKie,PHI,106,101,2002
312,Stanislav Medvedenko,LAL,104,103,2002
313,Ron Mercer,TOT,90,111,2002
314,Ron Mercer,CHI,90,111,2002
315,Ron Mercer,IND,89,109,2002
316,Chris Mihm,CLE,94,107,2002
317,Darius Miles,LAC,99,104,2002
318,Andre Miller,CLE,115,109,2002
319,Brad Miller,TOT,117,105,2002
320,Brad Miller,CHI,113,105,2002
321,Brad Miller,IND,124,104,2002
322,Mike Miller,ORL,108,108,2002
323,Reggie Miller*,IND,121,108,2002
324,Chris Mills,GSW,108,111,2002
325,Sam Mitchell,MIN,103,109,2002
326,Cuttino Mobley,HOU,106,110,2002
327,Nazr Mohammed,ATL,100,104,2002
328,Jérôme Moïso,CHH,69,97,2002
329,Eric Montross,TOR,83,103,2002
330,Mikki Moore,DET,107,101,2002
331,,,,,2002
332,Terence Morris,HOU,94,110,2002
333,Hanno Möttölä,ATL,94,108,2002
334,Alonzo Mourning*,MIA,104,97,2002
335,Troy Murphy,GSW,101,109,2002
336,Lamond Murray,CLE,105,109,2002
337,Tracy Murray,TOR,103,107,2002
338,Dikembe Mutombo*,PHI,111,98,2002
339,Mamadou N'Diaye,TOR,145,106,2002
340,Lee Nailon,CHH,103,106,2002
341,Eduardo Nájera,DAL,119,106,2002
342,Steve Nash*,DAL,118,112,2002
343,Tyrone Nesby,WAS,105,104,2002
344,Rasho Nesterović,MIN,104,104,2002
345,Ira Newble,ATL,111,107,2002
346,Johnny Newman,DAL,109,110,2002
347,Moochie Norris,HOU,101,111,2002
348,Dirk Nowitzki,DAL,120,104,2002
349,Jermaine O'Neal,IND,102,101,2002
350,Shaquille O'Neal*,LAL,116,99,2002
351,Charles Oakley,CHI,80,105,2002
352,,,,,2002
353,Lamar Odom,LAC,94,105,2002
354,Hakeem Olajuwon*,TOR,91,96,2002
355,Dean Oliver,GSW,88,114,2002
356,Kevin Ollie,TOT,104,108,2002
357,Kevin Ollie,CHI,98,110,2002
358,Kevin Ollie,IND,117,105,2002
359,Michael Olowokandi,LAC,90,102,2002
360,Greg Ostertag,UTA,102,102,2002
361,Bo Outlaw,TOT,104,103,2002
362,Bo Outlaw,ORL,100,102,2002
363,Bo Outlaw,PHO,105,103,2002
364,Doug Overton,LAC,80,109,2002
365,Olumide Oyedeji,SEA,105,103,2002
366,Robert Pack,MIN,92,106,2002
367,Scott Padgett,UTA,113,105,2002
368,Milt Palacio,TOT,97,105,2002
369,Milt Palacio,BOS,99,103,2002
370,Milt Palacio,PHO,92,107,2002
371,Tony Parker,SAS,99,103,2002
372,Cherokee Parks,SAS,82,99,2002
373,Ruben Patterson,POR,112,104,2002
374,Gary Payton*,SEA,114,107,2002
375,Anthony Peeler,MIN,108,108,2002
376,Mike Penberthy,LAL,156,87,2002
377,Elliot Perry,MEM,73,106,2002
378,Wesley Person,CLE,118,111,2002
379,,,,,2002
380,Morris Peterson,TOR,109,106,2002
381,Eric Piatkowski,LAC,120,109,2002
382,Paul Pierce*,BOS,109,99,2002
383,Scottie Pippen*,POR,101,102,2002
384,Scot Pollard,SAC,120,98,2002
385,Mark Pope,MIL,92,107,2002
386,Terry Porter,SAS,108,101,2002
387,James Posey,DEN,98,105,2002
388,Lavor Postell,NYK,90,108,2002
389,Vitaly Potapenko,BOS,107,102,2002
390,Brent Price,SAC,87,105,2002
391,Joel Przybilla,MIL,101,102,2002
392,Vladimir Radmanović,SEA,101,103,2002
393,Zach Randolph,POR,102,104,2002
394,Theo Ratliff,ATL,89,104,2002
395,Željko Rebrača,DET,105,100,2002
396,Eldridge Recasner,TOT,98,112,2002
397,Eldridge Recasner,CHH,,112,2002
398,Eldridge Recasner,LAC,98,112,2002
399,Michael Redd,MIL,116,109,2002
400,Don Reid,ORL,96,102,2002
401,Glen Rice,HOU,96,113,2002
402,,,,,2002
403,Jason Richardson,GSW,102,110,2002
404,Norm Richardson,TOT,98,114,2002
405,Norm Richardson,IND,41,114,2002
406,Norm Richardson,CHI,104,114,2002
407,Quentin Richardson,LAC,110,107,2002
408,Mitch Richmond*,LAL,98,104,2002
409,Isaiah Rider,DEN,100,110,2002
410,Clifford Robinson,DET,98,103,2002
411,David Robinson*,SAS,114,95,2002
412,Eddie Robinson,CHI,95,109,2002
413,Glenn Robinson,MIL,103,106,2002
414,Larry Robinson,NYK,81,107,2002
415,Carlos Rogers,IND,115,103,2002
416,Rodney Rogers,TOT,109,104,2002
417,Rodney Rogers,PHO,110,104,2002
418,Rodney Rogers,BOS,108,103,2002
419,Sean Rooks,LAC,97,107,2002
420,Jalen Rose,TOT,103,107,2002
421,Jalen Rose,IND,103,106,2002
422,Jalen Rose,CHI,104,110,2002
423,Malik Rose,SAS,100,97,2002
424,Michael Ruffin,PHI,71,98,2002
425,Bryon Russell,UTA,100,107,2002
426,Daniel Santiago,PHO,87,100,2002
427,Jeryl Sasser,ORL,75,101,2002
428,Kenny Satterfield,DEN,90,108,2002
429,,,,,2002
430,Brian Scalabrine,NJN,77,101,2002
431,Shawnelle Scott,DEN,104,107,2002
432,Ansu Sesay,SEA,122,108,2002
433,Brian Shaw,LAL,101,102,2002
434,Bobby Simmons,WAS,108,107,2002
435,Dickey Simpkins,ATL,215,116,2002
436,Brian Skinner,CLE,110,106,2002
437,Reggie Slater,TOT,117,108,2002
438,Reggie Slater,NJN,124,102,2002
439,Reggie Slater,ATL,116,109,2002
440,Charles Smith,SAS,97,99,2002
441,Jabari Smith,TOT,104,101,2002
442,Jabari Smith,SAC,83,99,2002
443,Jabari Smith,PHI,116,102,2002
444,Joe Smith,MIN,116,105,2002
445,Leon Smith,ATL,105,102,2002
446,Steve Smith,SAS,113,104,2002
447,Eric Snow,PHI,106,102,2002
448,Will Solomon,MEM,88,109,2002
449,Felton Spencer,NYK,75,104,2002
450,Latrell Sprewell,NYK,98,109,2002
451,Jerry Stackhouse,DET,102,105,2002
452,John Starks,UTA,90,108,2002
453,Vladimir Stepania,MIA,95,96,2002
454,,,,,2002
455,DeShawn Stevenson,UTA,89,108,2002
456,Michael Stewart,TOR,93,101,2002
457,Bryant Stith,CLE,101,109,2002
458,John Stockton*,UTA,120,105,2002
459,Peja Stojaković,SAC,115,104,2002
460,Damon Stoudamire,POR,111,108,2002
461,Erick Strickland,BOS,106,103,2002
462,Mark Strickland,ATL,95,106,2002
463,Rod Strickland,MIA,102,102,2002
464,Bruno Šundov,IND,83,102,2002
465,Bob Sura,GSW,110,109,2002
466,Stromile Swift,MEM,103,104,2002
467,Wally Szczerbiak,MIN,113,108,2002
468,Jason Terry,ATL,111,107,2002
469,Etan Thomas,WAS,109,101,2002
470,Kenny Thomas,HOU,104,107,2002
471,Kurt Thomas,NYK,105,103,2002
472,Tim Thomas,MIL,99,107,2002
473,Jamaal Tinsley,IND,93,103,2002
474,Óscar Torres,HOU,102,112,2002
475,,,,,2002
476,Robert Traylor,CHH,97,99,2002
477,Gary Trent,MIN,110,105,2002
478,Jeff Trepagnier,CLE,68,99,2002
479,Jake Tsakalidis,PHO,103,104,2002
480,Hedo Türkoğlu,SAC,107,102,2002
481,Nick Van Exel,TOT,106,112,2002
482,Nick Van Exel,DEN,105,112,2002
483,Nick Van Exel,DAL,108,111,2002
484,Keith Van Horn,NJN,102,99,2002
485,Ratko Varda,DET,102,105,2002
486,Jacque Vaughn,ATL,110,109,2002
487,Jake Voskuhl,PHO,117,105,2002
488,Antoine Walker,BOS,99,101,2002
489,Samaki Walker,LAL,114,99,2002
490,Ben Wallace*,DET,117,93,2002
491,Gerald Wallace,SAC,97,102,2002
492,John Wallace,PHO,100,106,2002
493,Rasheed Wallace,POR,110,102,2002
494,Charlie Ward,NYK,101,103,2002
495,Earl Watson,SEA,104,106,2002
496,Clarence Weatherspoon,NYK,106,104,2002
497,Chris Webber*,SAC,109,98,2002
498,,,,,2002
499,Bonzi Wells,POR,104,103,2002
500,David Wesley,CHH,100,108,2002
501,Jahidi White,WAS,109,102,2002
502,Rodney White,DET,80,99,2002
503,Chris Whitney,WAS,119,109,2002
504,Aaron Williams,NJN,111,100,2002
505,Alvin Williams,TOR,102,104,2002
506,Eric Williams,BOS,96,103,2002
507,Jason Williams,MEM,95,107,2002
508,Jerome Williams,TOR,113,102,2002
509,Monty Williams,ORL,108,105,2002
510,Scott Williams,DEN,93,106,2002
511,Shammond Williams,SEA,108,108,2002
512,Walt Williams,HOU,107,111,2002
513,Corliss Williamson,DET,107,104,2002
514,Kevin Willis,HOU,104,104,2002
515,Loren Woods,MIN,91,101,2002
516,Metta World Peace,TOT,96,100,2002
517,Metta World Peace,CHI,98,101,2002
518,Metta World Peace,IND,95,99,2002
519,Lorenzen Wright,MEM,96,104,2002
520,Wang Zhizhi,DAL,110,107,2002
0,Tariq Abdul-Wahad,DAL,106,103,2003
1,Shareef Abdur-Rahim,ATL,111,106,2003
2,Courtney Alexander,NOH,96,106,2003
3,Malik Allen,MIA,89,103,2003
4,Ray Allen*,TOT,111,108,2003
5,Ray Allen*,MIL,109,110,2003
6,Ray Allen*,SEA,114,105,2003
7,Rafer Alston,TOR,100,108,2003
8,John Amaechi,UTA,73,105,2003
9,Chris Andersen,DEN,91,97,2003
10,Derek Anderson,POR,115,105,2003
11,Kenny Anderson,TOT,98,103,2003
12,Kenny Anderson,SEA,104,103,2003
13,Kenny Anderson,NOH,89,103,2003
14,Shandon Anderson,NYK,101,105,2003
15,Robert Archibald,MEM,69,109,2003
16,Gilbert Arenas,GSW,108,110,2003
17,Brandon Armstrong,NJN,76,100,2003
18,Darrell Armstrong,ORL,106,104,2003
19,Carlos Arroyo,UTA,98,106,2003
20,Chucky Atkins,DET,97,105,2003
21,Stacey Augmon,NOH,99,103,2003
22,Dalibor Bagarić,CHI,77,102,2003
23,Vin Baker,BOS,101,102,2003
24,,,,,2003
25,Brent Barry,SEA,115,104,2003
26,Jon Barry,DET,116,100,2003
27,Maceo Baston,TOR,113,100,2003
28,Mengke Bateer,SAS,53,102,2003
29,Mike Batiste,MEM,96,107,2003
30,Tony Battie,BOS,119,100,2003
31,Shane Battier,MEM,120,107,2003
32,Lonny Baxter,CHI,100,106,2003
33,Raja Bell,DAL,101,104,2003
34,Jonathan Bender,IND,103,102,2003
35,Corey Benjamin,ATL,93,109,2003
36,Travis Best,MIA,97,106,2003
37,Mike Bibby,SAC,109,103,2003
38,Chauncey Billups,DET,116,102,2003
39,Corie Blount,CHI,99,103,2003
40,Mark Blount,TOT,93,100,2003
41,Mark Blount,DEN,86,100,2003
42,Mark Blount,BOS,109,100,2003
43,Calvin Booth,SEA,99,103,2003
44,Carlos Boozer,CLE,114,105,2003
45,Ruben Boumtje-Boumtje,POR,90,90,2003
46,Bruce Bowen,SAS,110,103,2003
47,,,,,2003
48,Ryan Bowen,DEN,103,99,2003
49,Earl Boykins,GSW,118,114,2003
50,Michael Bradley,TOR,100,107,2003
51,Shawn Bradley,DAL,121,96,2003
52,Elton Brand,LAC,109,103,2003
53,J.R. Bremer,BOS,106,105,2003
54,Jamison Brewer,IND,108,105,2003
55,Primož Brezec,IND,95,103,2003
56,Damone Brown,TOR,74,111,2003
57,Devin Brown,TOT,80,101,2003
58,Devin Brown,SAS,89,104,2003
59,Devin Brown,DEN,75,100,2003
60,Kedrick Brown,BOS,86,99,2003
61,Kwame Brown,WAS,96,102,2003
62,P.J. Brown,NOH,122,100,2003
63,Randy Brown,PHO,86,101,2003
64,Tierre Brown,CLE,94,103,2003
65,Rick Brunson,CHI,102,106,2003
66,Kobe Bryant*,LAL,111,103,2003
67,Mark Bryant,TOT,69,106,2003
68,Mark Bryant,PHI,73,106,2003
69,Mark Bryant,DEN,55,108,2003
70,Mark Bryant,BOS,51,103,2003
71,Greg Buckner,PHI,106,103,2003
72,Pat Burke,ORL,86,106,2003
73,,,,,2003
74,Caron Butler,MIA,99,102,2003
75,Rasual Butler,MIA,88,104,2003
76,Jason Caffey,MIL,98,110,2003
77,Marcus Camby,DEN,99,96,2003
78,Elden Campbell,TOT,100,99,2003
79,Elden Campbell,NOH,102,99,2003
80,Elden Campbell,SEA,93,100,2003
81,Brian Cardinal,WAS,100,109,2003
82,Anthony Carter,MIA,84,103,2003
83,Vince Carter,TOR,109,108,2003
84,Sam Cassell,MIL,115,110,2003
85,Kelvin Cato,HOU,107,96,2003
86,Tyson Chandler,CHI,104,103,2003
87,Calbert Cheaney,UTA,100,106,2003
88,Chris Childs,NJN,84,98,2003
89,Doug Christie,SAC,113,98,2003
90,Keon Clark,SAC,103,97,2003
91,Speedy Claxton,SAS,105,101,2003
92,Mateen Cleaves,SAC,55,101,2003
93,Derrick Coleman,PHI,106,101,2003
94,Bimbo Coles,TOT,92,109,2003
95,Bimbo Coles,CLE,91,111,2003
96,Bimbo Coles,BOS,95,105,2003
97,Jason Collier,HOU,110,104,2003
98,,,,,2003
99,Jarron Collins,UTA,108,108,2003
100,Jason Collins,NJN,107,99,2003
101,Chris Crawford,ATL,136,102,2003
102,Jamal Crawford,CHI,101,107,2003
103,Austin Croshere,IND,111,102,2003
104,John Crotty,DEN,95,106,2003
105,Eddy Curry,CHI,106,106,2003
106,Michael Curry,DET,98,103,2003
107,Erick Dampier,GSW,111,108,2003
108,Antonio Daniels,POR,117,105,2003
109,Antonio Davis,TOR,99,107,2003
110,Baron Davis,NOH,103,102,2003
111,Dale Davis,POR,119,103,2003
112,Emanual Davis,ATL,87,107,2003
113,Hubert Davis,DET,101,104,2003
114,Ricky Davis,CLE,98,108,2003
115,Andrew DeClercq,ORL,106,104,2003
116,Tony Delk,BOS,108,103,2003
117,Dan Dickau,ATL,94,110,2003
118,Michael Dickerson,MEM,101,108,2003
119,,,,,2003
120,DeSagana Diop,CLE,74,102,2003
121,Vlade Divac*,SAC,105,97,2003
122,Juan Dixon,WAS,90,105,2003
123,Michael Doleac,NYK,92,107,2003
124,Keyon Dooling,LAC,97,111,2003
125,Bryce Drew,NOH,90,104,2003
126,Predrag Drobnjak,SEA,98,106,2003
127,Chris Dudley,POR,95,112,2003
128,Tim Duncan*,SAS,112,94,2003
129,Mike Dunleavy,GSW,103,109,2003
130,Howard Eisley,NYK,109,108,2003
131,LaPhonso Ellis,MIA,97,103,2003
132,Melvin Ely,LAC,100,107,2003
133,Evan Eschmeyer,DAL,92,95,2003
134,Reggie Evans,SEA,109,102,2003
135,Danny Ferry,SAS,90,104,2003
136,Michael Finley,DAL,107,104,2003
137,Derek Fisher,LAL,110,108,2003
138,Marcus Fizer,CHI,101,106,2003
139,Alton Ford,PHO,64,104,2003
140,,,,,2003
141,Joseph Forte,SEA,68,105,2003
142,Danny Fortson,GSW,97,106,2003
143,Greg Foster,TOR,87,110,2003
144,Jeff Foster,IND,99,98,2003
145,Tremaine Fowlkes,LAC,113,107,2003
146,Rick Fox,LAL,105,106,2003
147,Adonal Foyle,GSW,113,104,2003
148,Steve Francis,HOU,109,103,2003
149,Lawrence Funderburke,SAC,101,100,2003
150,Dan Gadzuric,MIL,103,104,2003
151,Kevin Garnett*,MIN,113,98,2003
152,Pat Garrity,ORL,111,108,2003
153,Pau Gasol,MEM,110,106,2003
154,Devean George,LAL,103,105,2003
155,Kendall Gill,MIN,96,105,2003
156,Manu Ginóbili*,SAS,106,98,2003
157,Gordan Giriček,TOT,99,109,2003
158,Gordan Giriček,MEM,95,112,2003
159,Gordan Giriček,ORL,105,106,2003
160,Dion Glover,ATL,101,107,2003
161,Anthony Goldwire,TOT,80,105,2003
162,Anthony Goldwire,SAS,69,101,2003
163,Anthony Goldwire,WAS,97,110,2003
164,Drew Gooden,TOT,97,106,2003
165,Drew Gooden,MEM,94,108,2003
166,Drew Gooden,ORL,104,103,2003
167,,,,,2003
168,Brian Grant,MIA,108,99,2003
169,Horace Grant,ORL,115,108,2003
170,Adrian Griffin,DAL,103,101,2003
171,Eddie Griffin,HOU,100,100,2003
172,Tom Gugliotta,PHO,92,102,2003
173,A.J. Guyton,GSW,24,107,2003
174,Marcus Haislip,MIL,94,111,2003
175,Darvin Ham,ATL,87,109,2003
176,Richard Hamilton,DET,104,103,2003
177,Zendon Hamilton,TOR,98,97,2003
178,Anfernee Hardaway,PHO,97,103,2003
179,Tim Hardaway*,IND,96,99,2003
180,Matt Harpring,UTA,113,104,2003
181,Adam Harrington,TOT,92,107,2003
182,Adam Harrington,DAL,66,106,2003
183,Adam Harrington,DEN,117,107,2003
184,Al Harrington,IND,97,102,2003
185,Junior Harrington,DEN,81,102,2003
186,Othella Harrington,NYK,110,107,2003
187,Lucious Harris,NJN,105,102,2003
188,Antonio Harvey,ATL,55,100,2003
189,Donnell Harvey,DEN,94,100,2003
190,,,,,2003
191,Trenton Hassell,CHI,86,107,2003
192,Kirk Haston,NOH,33,102,2003
193,Juaquin Hawkins,HOU,90,104,2003
194,Brendan Haywood,WAS,115,104,2003
195,Alan Henderson,ATL,106,106,2003
196,Nenê,DEN,100,99,2003
197,Grant Hill*,ORL,107,103,2003
198,Tyrone Hill,TOT,95,103,2003
199,Tyrone Hill,CLE,91,103,2003
200,Tyrone Hill,PHI,101,103,2003
201,Fred Hoiberg,CHI,103,103,2003
202,Robert Horry,LAL,107,103,2003
203,Eddie House,MIA,93,103,2003
204,Allan Houston,NYK,109,110,2003
205,Juwan Howard,DEN,102,102,2003
206,Troy Hudson,MIN,106,108,2003
207,Nate Huffman,TOR,96,106,2003
208,Larry Hughes,WAS,101,104,2003
209,Ryan Humphrey,TOT,76,105,2003
210,Ryan Humphrey,ORL,74,106,2003
211,Ryan Humphrey,MEM,83,103,2003
212,Lindsey Hunter,TOR,86,107,2003
213,Steven Hunter,ORL,107,103,2003
214,Zydrunas Ilgauskas,CLE,102,105,2003
215,,,,,2003
216,Allen Iverson*,PHI,103,102,2003
217,Bobby Jackson,SAC,109,101,2003
218,Jermaine Jackson,TOT,95,109,2003
219,Jermaine Jackson,TOR,90,110,2003
220,Jermaine Jackson,ATL,102,108,2003
221,Jim Jackson,SAC,100,102,2003
222,Marc Jackson,MIN,103,104,2003
223,Mark Jackson,UTA,95,105,2003
224,Stephen Jackson,SAS,99,99,2003
225,Casey Jacobsen,PHO,100,107,2003
226,Jerome James,SEA,91,98,2003
227,Mike James,MIA,96,104,2003
228,Antawn Jamison,GSW,113,111,2003
229,Marko Jarić,LAC,99,104,2003
230,Chris Jefferies,TOR,85,109,2003
231,Richard Jefferson,NJN,111,100,2003
232,Jared Jeffries,WAS,97,105,2003
233,Anthony Johnson,NJN,102,100,2003
234,Avery Johnson,DAL,97,106,2003
235,Ervin Johnson,MIL,111,106,2003
236,Joe Johnson,PHO,99,105,2003
237,Ken Johnson,MIA,76,100,2003
238,,,,,2003
239,Damon Jones,SAC,107,104,2003
240,Eddie Jones,MIA,111,102,2003
241,Fred Jones,IND,86,103,2003
242,Jumaine Jones,CLE,103,108,2003
243,Popeye Jones,DAL,88,104,2003
244,Michael Jordan*,WAS,101,103,2003
245,Shawn Kemp,ORL,95,102,2003
246,Steve Kerr,SAS,111,105,2003
247,Jason Kidd*,NJN,106,96,2003
248,Andrei Kirilenko,UTA,116,98,2003
249,Kerry Kittles,NJN,115,98,2003
250,Brevin Knight,MEM,90,106,2003
251,Travis Knight,NYK,94,104,2003
252,Toni Kukoč*,MIL,108,107,2003
253,Christian Laettner,WAS,113,102,2003
254,Raef LaFrentz,DAL,118,102,2003
255,Sean Lampley,MIA,103,105,2003
256,Dan Langhi,PHO,93,104,2003
257,Voshon Lenard,TOR,102,109,2003
258,Rashard Lewis,SEA,108,105,2003
