,Player,Pos,Age,Tm_x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm_y,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,ORtg,DRtg,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
58,Mike Dunleavy,SF,22.0,GSW,82.0,3.0,15.9,2.0,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,2003,0.0,0.0,0.0,GSW,12.5,0.505,17.8,1.1,0.4,1.5,0.055,-0.3,-0.5,-0.8,0.4,GSW,103.0,109.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
59,Troy Murphy,PF,22.0,GSW,79.0,79.0,31.8,4.3,9.5,0.451,0.0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,2003,0.0,0.0,0.0,GSW,15.9,0.526,16.7,4.7,1.7,6.4,0.122,0.5,-1.2,-0.7,0.8,GSW,113.0,107.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
60,Óscar Torres,SG,26.0,GSW,17.0,0.0,6.4,0.9,2.1,0.444,0.4,0.8,0.538,0.5,1.4,0.391,0.542,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,2003,0.0,0.0,0.0,GSW,14.7,0.592,20.6,0.2,0.0,0.2,0.088,1.9,-0.8,1.1,0.1,GSW,110.0,111.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
61,A.J. Price,PG,23.0,IND,56.0,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,0.0,0.0,0.0,IND,14.0,0.53,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,IND,102.0,108.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
62,Brandon Rush,SG,24.0,IND,82.0,64.0,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,2010,0.0,0.0,0.0,IND,9.6,0.522,14.8,0.0,2.5,2.5,0.047,-1.5,0.1,-1.3,0.4,IND,99.0,108.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
63,Dahntay Jones,SF,29.0,IND,76.0,26.0,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,2010,0.0,0.0,0.0,IND,10.8,0.527,20.1,0.1,1.6,1.8,0.045,-3.3,-0.4,-3.6,-0.8,IND,100.0,109.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
64,Danny Granger,SF,26.0,IND,62.0,62.0,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,2010,0.0,0.0,0.0,IND,19.8,0.564,28.7,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9,IND,108.0,106.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
65,Earl Watson,PG,30.0,IND,79.0,52.0,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,2010,0.0,0.0,0.0,IND,10.9,0.517,14.7,0.3,2.3,2.6,0.055,-2.6,0.3,-2.3,-0.2,IND,100.0,108.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
66,Jeff Foster,C,33.0,IND,16.0,3.0,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,2010,0.0,0.0,0.0,IND,9.6,0.49,11.1,0.2,0.3,0.4,0.085,-3.4,0.2,-3.2,-0.1,IND,107.0,107.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
67,Josh McRoberts,C,22.0,IND,42.0,3.0,12.5,1.8,3.5,0.521,0.2,0.5,0.348,1.6,2.9,0.553,0.548,0.5,0.9,0.5,1.0,2.1,3.0,1.0,0.4,0.4,0.5,1.8,4.3,2010,0.0,0.0,0.0,IND,14.8,0.55,15.3,0.8,0.7,1.5,0.134,-1.1,0.9,-0.2,0.2,IND,114.0,105.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
68,Luther Head,SG,27.0,IND,47.0,10.0,17.3,2.9,6.6,0.437,0.8,2.2,0.352,2.1,4.4,0.481,0.497,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,2010,0.0,0.0,0.0,IND,11.5,0.53,21.2,-0.1,0.6,0.6,0.034,-1.5,-0.9,-2.4,-0.1,IND,98.0,110.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
69,Mike Dunleavy,SF,29.0,IND,67.0,15.0,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,2010,0.0,0.0,0.0,IND,13.1,0.531,20.7,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4,IND,104.0,108.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
70,Roy Hibbert,C,23.0,IND,81.0,69.0,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,2010,0.0,0.0,0.0,IND,16.2,0.537,22.2,1.6,2.5,4.1,0.098,-1.5,0.6,-0.9,0.6,IND,105.0,106.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
71,Solomon Jones,C,25.0,IND,52.0,2.0,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.451,0.443,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,2010,0.0,0.0,0.0,IND,9.9,0.499,16.1,0.0,0.8,0.8,0.058,-5.0,0.8,-4.2,-0.4,IND,99.0,106.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
72,T.J. Ford,PG,26.0,IND,47.0,32.0,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,2010,0.0,0.0,0.0,IND,13.4,0.507,21.0,0.3,1.1,1.4,0.058,-1.4,0.0,-1.4,0.2,IND,101.0,108.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
73,Troy Murphy,PF,29.0,IND,72.0,69.0,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,2010,0.0,0.0,0.0,IND,18.0,0.585,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,IND,115.0,103.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
74,Tyler Hansbrough,PF,24.0,IND,29.0,1.0,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,2010,0.0,0.0,0.0,IND,14.6,0.448,25.5,0.1,0.6,0.7,0.07,-2.2,-1.2,-3.3,-0.2,IND,101.0,106.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
75,A.J. Price,PG,24.0,IND,50.0,0.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,0.0,0.0,0.0,IND,10.7,0.454,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,IND,95.0,109.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
76,Brandon Rush,SG,25.0,IND,67.0,21.0,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,2011,0.0,0.0,0.0,IND,10.6,0.54,15.9,0.9,1.7,2.6,0.07,-0.9,0.0,-0.8,0.5,IND,104.0,108.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
77,Dahntay Jones,SG,30.0,IND,45.0,2.0,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,2011,0.0,0.0,0.0,IND,13.7,0.558,21.4,0.6,0.6,1.2,0.102,-1.7,0.5,-1.2,0.1,IND,107.0,107.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
78,Danny Granger,SF,27.0,IND,79.0,79.0,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,2011,0.0,0.0,0.0,IND,17.8,0.554,26.7,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,IND,107.0,106.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
79,Darren Collison,PG,23.0,IND,79.0,79.0,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2011,0.0,0.0,0.0,IND,15.6,0.534,21.9,2.1,2.2,4.3,0.087,0.4,-0.7,-0.3,1.0,IND,105.0,108.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
80,James Posey,SF,34.0,IND,49.0,0.0,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.3,0.6,0.483,0.475,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,2011,0.0,0.0,0.0,IND,7.5,0.485,14.3,0.0,1.0,1.0,0.056,-2.6,0.5,-2.0,0.0,IND,98.0,106.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
81,Jeff Foster,C,34.0,IND,56.0,3.0,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,2011,0.0,0.0,0.0,IND,14.3,0.497,10.1,1.6,1.4,3.0,0.152,-0.6,0.1,-0.5,0.4,IND,122.0,104.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
82,Josh McRoberts,PF,23.0,IND,72.0,51.0,22.2,2.9,5.4,0.547,0.3,0.8,0.383,2.6,4.5,0.577,0.576,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,2011,0.0,0.0,0.0,IND,16.0,0.608,14.7,2.6,2.2,4.9,0.147,0.6,1.7,2.3,1.7,IND,116.0,104.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
83,Lance Stephenson,SG,20.0,IND,12.0,0.0,9.6,1.1,3.3,0.333,0.0,0.4,0.0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1,2011,0.0,0.0,0.0,IND,5.5,0.41,23.5,-0.4,0.1,-0.2,-0.093,-6.5,-0.6,-7.2,-0.2,IND,78.0,106.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
84,Mike Dunleavy,SG,30.0,IND,61.0,44.0,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,2011,0.0,0.0,0.0,IND,14.6,0.593,16.9,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,IND,115.0,107.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
85,Paul George,SG,20.0,IND,61.0,19.0,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,2011,0.0,0.0,0.0,IND,13.0,0.542,17.8,0.5,1.9,2.4,0.091,-1.6,1.4,-0.1,0.6,IND,103.0,104.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
86,Roy Hibbert,C,24.0,IND,81.0,80.0,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,2011,0.0,0.0,0.0,IND,15.9,0.507,23.6,0.3,3.3,3.6,0.077,-1.8,0.7,-1.1,0.5,IND,100.0,104.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
87,Solomon Jones,C,26.0,IND,39.0,0.0,13.5,1.3,3.1,0.405,0.0,0.0,0.0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,2011,0.0,0.0,0.0,IND,8.5,0.469,15.4,-0.2,0.6,0.5,0.042,-5.3,0.8,-4.5,-0.3,IND,95.0,106.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
88,T.J. Ford,PG,27.0,IND,41.0,3.0,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5.0,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,5.4,2011,0.0,0.0,0.0,IND,9.9,0.434,18.3,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,IND,91.0,107.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
89,Tyler Hansbrough,PF,25.0,IND,70.0,29.0,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,2011,0.0,0.0,0.0,IND,16.4,0.529,23.1,2.2,1.6,3.8,0.118,-0.6,-1.3,-1.9,0.0,IND,109.0,107.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
90,A.J. Price,PG,25.0,IND,44.0,1.0,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,0.0,0.0,0.0,IND,11.5,0.454,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1.0,0.1,IND,100.0,106.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
91,Dahntay Jones,SF,31.0,IND,65.0,3.0,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,2012,0.0,0.0,0.0,IND,10.3,0.533,16.0,1.1,0.8,2.0,0.09,-1.7,-0.1,-1.9,0.0,IND,107.0,106.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
92,Danny Granger,SF,28.0,IND,62.0,62.0,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,2012,0.0,0.0,0.0,IND,18.6,0.542,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,IND,111.0,104.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
93,Darren Collison,PG,24.0,IND,60.0,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,2012,0.0,0.0,0.0,IND,13.6,0.526,17.0,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,IND,108.0,107.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
94,David West,PF,31.0,IND,66.0,66.0,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,2012,0.0,0.0,0.0,IND,17.8,0.531,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,IND,110.0,102.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
95,George Hill,PG,25.0,IND,50.0,9.0,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,2012,0.0,0.0,0.0,IND,15.7,0.557,17.2,2.8,1.3,4.0,0.152,1.8,0.5,2.3,1.4,IND,117.0,105.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
96,Jeff Ayres,C,24.0,IND,20.0,1.0,5.3,0.8,1.8,0.417,0.0,0.0,,0.8,1.8,0.417,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,2012,0.0,0.0,0.0,IND,13.4,0.435,17.6,0.1,0.2,0.3,0.115,-1.9,-1.0,-2.8,0.0,IND,105.0,101.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
97,Jeff Foster,C,35.0,IND,11.0,0.0,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,2012,0.0,0.0,0.0,IND,11.1,0.569,9.3,0.2,0.2,0.4,0.134,-2.2,1.6,-0.6,0.1,IND,112.0,99.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
98,Kyrylo Fesenko,C,25.0,IND,3.0,0.0,5.7,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7,2012,0.0,0.0,0.0,IND,29.8,0.524,20.4,0.1,0.1,0.1,0.374,4.7,3.6,8.4,0.0,IND,129.0,84.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
99,Lance Stephenson,SG,21.0,IND,42.0,1.0,10.5,1.1,3.0,0.376,0.1,0.7,0.133,1.0,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.5,0.1,0.9,0.7,2.5,2012,0.0,0.0,0.0,IND,7.0,0.4,17.3,-0.8,0.5,-0.3,-0.031,-4.3,0.6,-3.7,-0.2,IND,80.0,104.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
100,Leandro Barbosa,SG,29.0,IND,64.0,0.0,21.6,4.2,10.0,0.425,1.0,2.7,0.382,3.2,7.3,0.441,0.476,1.6,1.9,0.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,2012,0.0,0.0,0.0,IND,14.0,0.512,26.5,0.5,1.2,1.7,0.06,-0.6,-0.6,-1.2,0.3,IND,99.0,106.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
101,Lou Amundson,PF,29.0,IND,60.0,0.0,12.6,1.5,3.5,0.43,0.0,0.0,,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,2012,0.0,0.0,0.0,IND,11.5,0.438,17.3,-0.3,1.3,1.0,0.062,-4.0,0.1,-4.0,-0.4,IND,92.0,99.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
102,Paul George,SG,21.0,IND,66.0,66.0,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,2012,0.0,0.0,0.0,IND,16.5,0.555,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,IND,108.0,100.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
103,Roy Hibbert,C,25.0,IND,65.0,65.0,29.8,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,2012,0.0,0.0,0.0,IND,19.3,0.539,21.1,3.2,3.0,6.2,0.154,1.0,0.4,1.4,1.7,IND,109.0,101.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
104,Tyler Hansbrough,PF,26.0,IND,66.0,0.0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,2012,0.0,0.0,0.0,IND,14.7,0.511,20.9,2.2,1.7,3.9,0.129,-1.1,-0.7,-1.8,0.1,IND,108.0,104.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
105,A.J. Price,PG,26.0,WAS,57.0,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,0.0,0.0,0.0,WAS,12.4,0.501,18.0,1.0,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5,WAS,105.0,107.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
106,Bradley Beal,SG,19.0,WAS,56.0,46.0,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,2013,0.0,0.0,0.0,WAS,13.6,0.515,22.2,1.0,2.0,3.0,0.082,0.0,0.2,0.2,1.0,WAS,102.0,105.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
107,Cartier Martin,SF,28.0,WAS,41.0,3.0,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,2013,0.0,0.0,0.0,WAS,9.7,0.511,19.5,-0.2,0.9,0.7,0.047,-1.6,-0.5,-2.1,0.0,WAS,95.0,104.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
108,Chris Singleton,PF,23.0,WAS,57.0,11.0,16.2,1.6,4.2,0.382,0.1,0.6,0.194,1.5,3.6,0.415,0.396,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,2013,0.0,0.0,0.0,WAS,7.8,0.425,15.7,-1.0,1.5,0.5,0.028,-5.6,1.3,-4.3,-0.6,WAS,87.0,101.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
109,Emeka Okafor,C,30.0,WAS,79.0,77.0,26.0,4.2,8.7,0.477,0.0,0.0,,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1.0,1.4,1.8,9.7,2013,0.0,0.0,0.0,WAS,15.8,0.496,19.5,0.7,3.7,4.5,0.104,-1.0,0.3,-0.7,0.7,WAS,100.0,99.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
110,Garrett Temple,SG,26.0,WAS,51.0,36.0,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1,2013,0.0,0.0,0.0,WAS,8.8,0.478,13.2,-0.3,1.5,1.2,0.049,-3.8,1.5,-2.3,-0.1,WAS,94.0,104.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
111,Jan Veselý,PF,22.0,WAS,51.0,4.0,11.8,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,2013,0.0,0.0,0.0,WAS,7.6,0.48,12.0,-0.1,0.8,0.7,0.059,-5.6,1.0,-4.7,-0.4,WAS,95.0,103.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
112,Jason Collins,C,34.0,WAS,38.0,9.0,10.1,0.2,0.8,0.31,0.0,0.0,,0.2,0.8,0.31,0.31,0.6,0.8,0.719,0.6,1.0,1.6,0.2,0.3,0.3,0.5,2.2,1.1,2013,0.0,0.0,0.0,WAS,3.0,0.476,7.5,-0.1,0.5,0.4,0.045,-7.9,1.2,-6.7,-0.4,WAS,91.0,104.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
113,John Wall,PG,22.0,WAS,49.0,42.0,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,2013,0.0,0.0,0.0,WAS,20.8,0.521,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,WAS,105.0,103.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
114,Kevin Séraphin,C,23.0,WAS,79.0,8.0,21.8,4.2,9.1,0.461,0.0,0.0,,4.2,9.1,0.461,0.461,0.8,1.1,0.693,1.4,3.0,4.4,0.7,0.3,0.7,1.6,2.7,9.1,2013,0.0,0.0,0.0,WAS,10.3,0.478,23.5,-2.1,2.2,0.1,0.004,-4.9,-0.7,-5.5,-1.5,WAS,89.0,104.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
115,Martell Webster,SF,26.0,WAS,76.0,62.0,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4.0,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2013,0.0,0.0,0.0,WAS,13.9,0.601,16.9,3.9,2.4,6.3,0.138,0.5,0.3,0.8,1.6,WAS,115.0,106.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
116,Nenê,PF,30.0,WAS,61.0,49.0,27.2,4.7,9.7,0.48,0.0,0.0,0.0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6,2013,0.0,0.0,0.0,WAS,17.0,0.538,23.4,1.3,2.7,4.0,0.116,-0.4,1.7,1.3,1.3,WAS,103.0,101.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
117,Trevor Ariza,SF,27.0,WAS,56.0,15.0,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2.0,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5,2013,0.0,0.0,0.0,WAS,14.0,0.538,17.9,0.7,2.4,3.1,0.102,0.1,2.0,2.1,1.6,WAS,102.0,101.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
